[12:50:23	]crat has connected.
[15:16:07	]Weston Brooks used command '/CharTakeFlag weston j'.
[15:17:46	]Weston Brooks used command '/CharGiveFlag weston J'.
[15:17:47	]Weston Brooks used command '/CharGiveFlag weston j'.
[15:17:56	]Weston Brooks ran 'SetCredits' on item '#45741 Kimlik Kartı' (#13702)
[15:18:01	]Weston Brooks ran 'Equip' on item 'Açık Gri Kol Bandı' (#13701)
[15:24:58	]Weston Brooks has gone afk.
[15:38:18	]Weston Brooks is no longer afk. Total time spent AFK: 1095
[15:38:19	]Weston Brooks exited observer at their location.
[15:38:19	]Weston Brooks entered observer.
[15:38:19	]Weston Brooks exited observer at their location.
[15:38:21	]Weston Brooks entered observer.
[15:38:21	]Weston Brooks exited observer at their location.
[15:43:48	]Weston Brooks has gone afk.
[15:49:38	]Weston Brooks is no longer afk. Total time spent AFK: 645
[15:51:37	]Weston Brooks entered observer.
[15:51:40	]Weston Brooks exited observer at their location.
[15:51:41	]Weston Brooks entered observer.
[15:51:42	]Weston Brooks exited observer at their location.
[15:51:43	]Weston Brooks entered observer.
[15:51:44	]Weston Brooks exited observer at their location.
[15:51:46	]Weston Brooks entered observer.
[15:51:46	]Weston Brooks exited observer at their location.
[15:51:48	]Weston Brooks entered observer.
[15:51:48	]Weston Brooks exited observer at their location.
[15:52:30	]Weston Brooks entered observer.
[15:52:31	]Weston Brooks exited observer at their location.
[15:52:31	]Weston Brooks entered observer.
[15:52:32	]Weston Brooks exited observer at their location.
[15:52:33	]Weston Brooks entered observer.
[15:52:34	]Weston Brooks exited observer at their location.
[15:52:35	]Weston Brooks entered observer.
[15:52:36	]Weston Brooks exited observer at their location.
[15:52:37	]Weston Brooks has taken 75 damage from worldspawn.
[15:52:37	]Weston Brooks entered observer.
[15:52:41	]Weston Brooks ran SAM command 'hp' with arguments: '^'
[15:52:42	]Weston Brooks is fully healed.
[15:52:46	]Weston Brooks exited observer at their location.
[15:52:46	]Weston Brooks entered observer.
[15:52:47	]Weston Brooks exited observer at their location.
[15:52:48	]Weston Brooks entered observer.
[15:52:49	]Weston Brooks exited observer at their location.
[15:52:51	]Weston Brooks entered observer.
[15:52:52	]Weston Brooks exited observer at their location.
[15:52:52	]Weston Brooks entered observer.
[15:52:56	]Weston Brooks exited observer at their location.
[15:52:57	]Weston Brooks entered observer.
[15:53:01	]Weston Brooks exited observer at their location.
[15:53:02	]Weston Brooks entered observer.
[15:53:04	]Weston Brooks exited observer at their location.
[15:53:05	]Weston Brooks entered observer.
[15:53:05	]Weston Brooks exited observer at their location.
[15:53:06	]Weston Brooks entered observer.
[15:53:09	]Weston Brooks exited observer at their location.
[15:53:10	]Weston Brooks entered observer.
[15:53:10	]Weston Brooks exited observer at their location.
[15:53:12	]Weston Brooks entered observer.
[15:53:13	]Weston Brooks exited observer at their location.
[15:53:14	]Weston Brooks entered observer.
[15:53:15	]Weston Brooks exited observer at their location.
[15:53:16	]Weston Brooks entered observer.
[15:53:16	]Weston Brooks exited observer at their location.
[15:53:16	]Weston Brooks entered observer.
[15:53:20	]Weston Brooks exited observer at their location.
[15:53:23	]Weston Brooks entered observer.
[15:53:24	]Weston Brooks exited observer at their location.
[15:53:25	]Weston Brooks entered observer.
[15:53:25	]Weston Brooks exited observer at their location.
[15:53:28	]Weston Brooks entered observer.
[15:53:29	]Weston Brooks exited observer at their location.
[15:53:29	]Weston Brooks entered observer.
[15:53:29	]Weston Brooks exited observer at their location.
[15:53:31	]Weston Brooks has taken 13 damage from worldspawn.
[15:53:31	]Weston Brooks entered observer.
[15:53:31	]Weston Brooks exited observer at their location.
[15:53:31	]Weston Brooks entered observer.
[15:53:32	]Weston Brooks exited observer at their location.
[15:53:32	]Weston Brooks entered observer.
[15:53:32	]Weston Brooks exited observer at their location.
[15:53:33	]Weston Brooks entered observer.
[15:53:34	]Weston Brooks exited observer at their location.
[15:53:35	]Weston Brooks ran SAM command 'hp' with arguments: '^'
[15:53:37	]Weston Brooks is fully healed.
[15:53:50	]Weston Brooks entered observer.
[15:53:51	]Weston Brooks exited observer at their location.
[15:53:54	]Weston Brooks entered observer.
[15:53:54	]Weston Brooks exited observer at their location.
[15:53:55	]Weston Brooks entered observer.
[15:53:55	]Weston Brooks exited observer at their location.
[15:53:56	]Weston Brooks entered observer.
[15:53:57	]Weston Brooks exited observer at their location.
[15:53:57	]Weston Brooks entered observer.
[15:53:58	]Weston Brooks exited observer at their location.
[15:53:59	]Weston Brooks entered observer.
[15:53:59	]Weston Brooks exited observer at their location.
[15:54:01	]Weston Brooks entered observer.
[15:54:03	]Weston Brooks exited observer at their location.
[15:54:16	]Weston Brooks entered observer.
[15:54:17	]Weston Brooks exited observer at their location.
[15:54:18	]Weston Brooks entered observer.
[15:54:18	]Weston Brooks exited observer at their location.
[15:54:20	]Weston Brooks entered observer.
[15:54:21	]Weston Brooks exited observer at their location.
[15:54:24	]Weston Brooks entered observer.
[15:54:24	]Weston Brooks exited observer at their location.
[15:54:25	]Weston Brooks entered observer.
[15:54:34	]Weston Brooks exited observer at their location.
[15:54:35	]Weston Brooks entered observer.
[15:54:35	]Weston Brooks exited observer at their location.
[15:54:36	]Weston Brooks entered observer.
[15:54:36	]Weston Brooks exited observer at their location.
[15:54:38	]Weston Brooks has taken 21 damage from worldspawn.
[16:00:08	]Weston Brooks has gone afk.
[16:03:21	]Weston Brooks has taken 75 damage from worldspawn.
[16:03:23	]Weston Brooks is no longer afk. Total time spent AFK: 490
[16:03:24	]Weston Brooks entered observer.
[16:03:25	]Weston Brooks exited observer at their location.
[16:03:26	]Weston Brooks entered observer.
[16:03:27	]Weston Brooks exited observer at their location.
[16:03:28	]Weston Brooks entered observer.
[16:03:29	]Weston Brooks exited observer at their location.
[16:03:31	]Weston Brooks entered observer.
[16:03:31	]Weston Brooks exited observer at their location.
[16:03:46	]Weston Brooks entered observer.
[16:03:47	]Weston Brooks exited observer at their location.
[16:04:31	]Weston Brooks entered observer.
[16:04:31	]Weston Brooks exited observer at their location.
[16:04:32	]Weston Brooks entered observer.
[16:04:35	]Weston Brooks exited observer at their location.
[16:04:36	]Weston Brooks entered observer.
[16:04:36	]Weston Brooks exited observer at their location.
[16:04:37	]Weston Brooks entered observer.
[16:04:39	]Weston Brooks exited observer at their location.
[16:04:40	]Weston Brooks entered observer.
[16:04:42	]Weston Brooks ran SAM command 'hp' with arguments: '^'
[16:04:42	]Weston Brooks is fully healed.
[16:04:43	]Weston Brooks exited observer at their location.
[16:04:44	]Weston Brooks entered observer.
[16:04:44	]Weston Brooks exited observer at their location.
[16:04:45	]Weston Brooks entered observer.
[16:04:46	]Weston Brooks exited observer at their location.
[16:05:17	]DavşanAbi has connected.
[16:05:21	]Weston Brooks entered observer.
[16:06:18	]Weston Brooks exited observer at their location.
[16:06:19	]Weston Brooks entered observer.
[16:06:19	]Weston Brooks exited observer at their location.
[16:06:20	]Weston Brooks entered observer.
[16:06:20	]Weston Brooks exited observer at their location.
[16:06:22	]Weston Brooks has taken 82 damage from worldspawn.
[16:06:22	]Weston Brooks entered observer.
[16:06:25	]Weston Brooks exited observer at their location.
[16:06:26	]Weston Brooks was knocked unconscious and is bleeding out.
[16:06:26	]Weston Brooks entered observer.
[16:06:28	]Weston Brooks was killed while bleeding out.
[16:06:28	]worldspawn has killed Weston Brooks.
[16:06:28	]Weston Brooks has dropped: Açık Gri Kol Bandı (#13701); Kahverengi Tulum (#13703); Eskimiş Kahverengi Ayakkabı (#13705); Kahverengi tulum pantolonu (#13704);
[16:06:30	]DavşanAbi loaded the character 'Noir Lime'
[16:06:35	]Noir Lime has warped from Laboratuvar Girişi to Laboratuvar İçi.
[16:06:42	]Weston Brooks entered observer.
[16:06:45	]Noir Lime has warped from Laboratuvar İçi to Laboratuvar Girişi.
[16:06:46	]Weston Brooks exited observer at their location.
[16:06:48	]Weston Brooks has used a context menu option with the name: remove
[16:06:49	]Weston Brooks has used a context menu option with the name: remove
[16:06:49	]Weston Brooks entered observer.
[16:06:52	]Weston Brooks exited observer at their location.
[16:06:52	]Noir Lime ran SAM command 'admin' with arguments: ''
[16:06:52	]Weston Brooks entered observer.
[16:07:01	]Weston Brooks exited observer at their location.
[16:07:07	]Weston Brooks used command '/PlyWhitelist noir SK'.
[16:07:09	]Weston Brooks used command '/PlyWhitelist noir Sivil'.
[16:07:12	]Weston Brooks used command '/PlyWhitelist noir koruma'.
[16:07:16	]Weston Brooks used command '/PlyWhitelist noir protection'.
[16:07:26	]Weston Brooks entered observer.
[16:07:26	]Weston Brooks exited observer at their location.
[16:07:27	]Weston Brooks entered observer.
[16:07:30	]Weston Brooks exited observer at their location.
[16:08:05	]Weston Brooks entered observer.
[16:08:06	]Weston Brooks exited observer at their location.
[16:08:09	]Weston Brooks entered observer.
[16:08:11	]Weston Brooks exited observer at their location.
[16:08:12	]Weston Brooks entered observer.
[16:08:13	]Weston Brooks exited observer at their location.
[16:08:14	]Weston Brooks entered observer.
[16:08:14	]DavşanAbi has unloaded their "Noir Lime" character.
[16:08:21	]crat has unloaded their "Weston Brooks" character.
[16:08:24	]crat loaded the character 'C24:i3.XRAY-57'
[16:08:37	]C24:i3.XRAY-57 used command '/CharDesc'.
[16:11:06	]C24:i3.XRAY-57 has gained a '20rnd FiveSeven-şarjörü' #13756.
[16:11:06	]C24:i3.XRAY-57 has lost a '20rnd FiveSeven-şarjörü' #13759.
[16:11:16	]C24:i3.XRAY-57 has gained a '20rnd FiveSeven-şarjörü' #13759.
[16:11:16	]C24:i3.XRAY-57 has lost a '20rnd FiveSeven-şarjörü' #13756.
[16:11:36	]C24:i3.XRAY-57 has gained a '30rnd MP-şarjörü' #13757.
[16:11:36	]C24:i3.XRAY-57 has lost a '30rnd MP-şarjörü' #13758.
[16:12:03	]C24:i3.XRAY-57 ran 'removeMag' on item 'MP7A1' (#13730)
[16:12:03	]C24:i3.XRAY-57 has gained a '30rnd MP-şarjörü' #13758.
[16:12:09	]C24:i3.XRAY-57 ran 'combine' on item '30rnd MP-şarjörü' (#13758)
[16:12:10	]C24:i3.XRAY-57 ran 'combine' on item '30rnd MP-şarjörü' (#13757)
[16:12:12	]C24:i3.XRAY-57 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13759)
[16:12:14	]C24:i3.XRAY-57 ran 'removeMag' on item 'FiveSeven' (#13729)
[16:12:14	]C24:i3.XRAY-57 has gained a '20rnd FiveSeven-şarjörü' #13756.
[16:12:24	]C24:i3.XRAY-57 has lost a '30rnd MP-şarjörü' #13758.
[16:12:34	]C24:i3.XRAY-57 has lost a '20rnd FiveSeven-şarjörü' #13759.
[16:12:45	]C24:i3.XRAY-57 entered observer.
[16:12:46	]C24:i3.XRAY-57 exited observer at their location.
[16:12:55	]C24:i3.XRAY-57 entered observer.
[16:12:56	]C24:i3.XRAY-57 exited observer at their location.
[16:13:01	]C24:i3.XRAY-57 used the 'i2-i1 Ekipman Dağıtıcısı' vendor.
[16:13:02	]C24:i3.XRAY-57 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:13:04	]C24:i3.XRAY-57 entered observer.
[16:13:04	]C24:i3.XRAY-57 exited observer at their location.
[16:13:06	]C24:i3.XRAY-57 entered observer.
[16:13:07	]C24:i3.XRAY-57 exited observer at their location.
[16:13:08	]C24:i3.XRAY-57 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:13:15	]C24:i3.XRAY-57 has gained 0 chips.
[16:13:15	]C24:i3.XRAY-57 has gained a 'SMG Mermisi' #13793.
[16:13:15	]C24:i3.XRAY-57 has gained 0 chips.
[16:13:15	]C24:i3.XRAY-57 has gained a 'SMG Mermisi' #13794.
[16:13:17	]C24:i3.XRAY-57 has gained 0 chips.
[16:13:17	]C24:i3.XRAY-57 has gained a '9mm Tabanca Mermisi' #13795.
[16:13:17	]C24:i3.XRAY-57 has gained 0 chips.
[16:13:17	]C24:i3.XRAY-57 has gained a '9mm Tabanca Mermisi' #13796.
[16:13:20	]C24:i3.XRAY-57 entered observer.
[16:13:20	]C24:i3.XRAY-57 exited observer at their location.
[16:13:27	]C24:i3.XRAY-57 ran 'combine' on item '9mm Tabanca Mermisi' (#13747)
[16:13:28	]C24:i3.XRAY-57 ran 'drop' on item '9mm Tabanca Mermisi' (#13796)
[16:13:28	]C24:i3.XRAY-57 has lost a '9mm Tabanca Mermisi' #13796.
[16:13:28	]C24:i3.XRAY-57 ran 'drop' on item '9mm Tabanca Mermisi' (#13795)
[16:13:28	]C24:i3.XRAY-57 has lost a '9mm Tabanca Mermisi' #13795.
[16:13:30	]DavşanAbi has gone afk.
[16:13:33	]C24:i3.XRAY-57 destroyed a '9mm Tabanca Mermisi' #13795.
[16:13:33	]C24:i3.XRAY-57 destroyed a '9mm Tabanca Mermisi' #13796.
[16:15:41	]DavşanAbi created the character 'C24:RCT.YELLO-60'
[16:15:41	]DavşanAbi has gained level 10 in the Hız skill.
[16:15:41	]C24:RCT.YELLO-60 has gained a '#55128 Kimlik Kartı' #13797.
[16:15:41	]C24:RCT.YELLO-60 has gained a 'Combine PDA' #13798.
[16:15:41	]C24:RCT.YELLO-60 has gained a 'SK Üniforması' #13799.
[16:15:41	]C24:RCT.YELLO-60 has gained a 'CP Mask' #13800.
[16:15:41	]C24:RCT.YELLO-60 has gained a 'Handheld Radio' #13801.
[16:15:42	]DavşanAbi loaded the character 'C24:RCT.YELLO-60'
[16:15:42	]C24:RCT.YELLO-60 is no longer afk. Total time spent AFK: 430
[16:15:42	]C24:RCT.YELLO-60 has gained a 'Small Bag' #13802.
[16:15:42	]C24:RCT.YELLO-60 has gained a 'Large Bag' #13803.
[16:15:50	]C24:i3.XRAY-57 entered observer.
[16:15:52	]C24:i3.XRAY-57 exited observer at their location.
[16:16:05	]C24:RCT.YELLO-60 has used a context menu option with the name: remove
[16:16:10	]C24:RCT.YELLO-60 ran SAM command 'admin' with arguments: ''
[16:16:13	]C24:i3.XRAY-57 entered observer.
[16:16:14	]C24:i3.XRAY-57 exited observer at their location.
[16:16:20	]C24:RCT.YELLO-60 ran SAM command 'unadmin' with arguments: ''
[16:16:24	]C24:i3.XRAY-57 used command '/AddPlayerSpawnAnchor'.
[16:16:37	]C24:i3.XRAY-57 entered observer.
[16:16:37	]C24:i3.XRAY-57 exited observer at their location.
[16:16:43	]crat has unloaded their "C24:i3.XRAY-57" character.
[16:16:47	]C24:RCT.YELLO-60 ran 'Equip' on item 'Combine PDA' (#13798)
[16:17:02	]crat created the character 'fhbchhgchfdhfdg'
[16:17:02	]fhbchhgchfdhfdg has gained a 'Açık Gri Kol Bandı' #13804.
[16:17:02	]fhbchhgchfdhfdg has gained a '#56477 Kimlik Kartı' #13805.
[16:17:02	]crat loaded the character 'fhbchhgchfdhfdg'
[16:17:04	]C24:RCT.YELLO-60 ran 'ToggleOn' on item 'Handheld Radio' (#13801)
[16:17:11	]fhbchhgchfdhfdg used command '/ClearPlayerSpawnAnchors'.
[16:17:11	]fhbchhgchfdhfdg entered observer.
[16:17:15	]C24:RCT.YELLO-60 ran 'combine' on item 'Small Bag' (#13802)
[16:17:18	]fhbchhgchfdhfdg exited observer at their location.
[16:17:21	]fhbchhgchfdhfdg used command '/AddPlayerSpawnAnchor'.
[16:17:23	]fhbchhgchfdhfdg entered observer.
[16:17:23	]fhbchhgchfdhfdg exited observer at their location.
[16:17:24	]crat has unloaded their "fhbchhgchfdhfdg" character.
[16:17:27	]crat (STEAM_0:0:220566387) deleted character 'fhbchhgchfdhfdg'
[16:17:30	]crat loaded the character 'C24:i3.XRAY-57'
[16:18:40	][IC] C24:RCT.YELLO-60: <:: S. ::>
[16:18:43	][IC] C24:RCT.YELLO-60: <:: AFDFG. ::>
[16:18:46	][IC] C24:RCT.YELLO-60: <:: Fdjkmgfd. ::>
[16:18:52	][IC] C24:RCT.YELLO-60: <:: Dfkmgfdg. ::>
[16:18:57	][IC] C24:RCT.YELLO-60: <:: Sdfgdfg. ::>
[16:19:00	][IC] C24:i3.XRAY-57: <:: Lafı koydu. ::>
[16:19:06	][IC] C24:RCT.YELLO-60: <:: Raconu koydu. ::>
[16:19:10	][IC] C24:RCT.YELLO-60: <:: Haha. ::>
[16:19:14	][IC] C24:RCT.YELLO-60: <:: Cheeswe. ::>
[16:19:16	][IC] C24:RCT.YELLO-60: <:: Cheese. ::>
[16:19:20	][IC] C24:RCT.YELLO-60: <:: Ghost. ::>
[16:19:25	][IC] C24:RCT.YELLO-60: <:: YELLOW. ::>
[16:19:42	]C24:RCT.YELLO-60 used the 'i2-i1 Ekipman Dağıtıcısı' vendor.
[16:19:46	]C24:RCT.YELLO-60 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:20:01	]C24:RCT.YELLO-60 has gained 0 chips.
[16:20:01	]C24:RCT.YELLO-60 has gained a 'Stunstick' #13806.
[16:21:10	]C24:i3.XRAY-57 has used a context menu option with the name: vendor_edit
[16:21:20	]C24:RCT.YELLO-60 has gained 0 chips.
[16:21:20	]C24:RCT.YELLO-60 has gained a 'Ammunition Pouch' #13807.
[16:21:28	]C24:RCT.YELLO-60 has gained 0 chips.
[16:21:28	]C24:RCT.YELLO-60 has gained a 'FiveSeven' #13808.
[16:21:37	]C24:RCT.YELLO-60 has gained 0 chips.
[16:21:38	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13809.
[16:21:41	]C24:RCT.YELLO-60 has gained 0 chips.
[16:21:41	]C24:RCT.YELLO-60 has gained a '9mm Tabanca Mermisi' #13810.
[16:21:43	]C24:RCT.YELLO-60 has gained 0 chips.
[16:21:43	]C24:RCT.YELLO-60 has gained a '9mm Tabanca Mermisi' #13811.
[16:22:00	]C24:RCT.YELLO-60 has gained 0 chips.
[16:22:00	]C24:RCT.YELLO-60 has gained a 'Painkillers' #13812.
[16:22:02	]C24:RCT.YELLO-60 has gained 0 chips.
[16:22:02	]C24:RCT.YELLO-60 has gained a 'Painkillers' #13813.
[16:22:07	]C24:RCT.YELLO-60 has gained 0 chips.
[16:22:07	]C24:RCT.YELLO-60 has gained a 'Flashlight' #13814.
[16:22:11	]C24:RCT.YELLO-60 has gained 0 chips.
[16:22:22	]C24:RCT.YELLO-60 has gained 0 chips.
[16:22:22	]C24:RCT.YELLO-60 has gained a 'Combine Filter' #13816.
[16:22:35	]C24:RCT.YELLO-60 has gained 0 chips.
[16:22:35	]C24:RCT.YELLO-60 has gained a 'Draw String Canvas Bag' #13817.
[16:22:36	]C24:RCT.YELLO-60 has gained 0 chips.
[16:22:36	]C24:RCT.YELLO-60 has gained a 'Zip-Tie' #13818.
[16:22:37	]C24:i3.XRAY-57 has used a context menu option with the name: remove
[16:22:42	]C24:RCT.YELLO-60 ran 'Use' on item 'Draw String Canvas Bag' (#13817)
[16:22:46	]C24:RCT.YELLO-60 ran 'Use' on item 'Zip-Tie' (#13818)
[16:23:00	]C24:RCT.YELLO-60 ran 'Use' on item 'Draw String Canvas Bag' (#13817)
[16:23:32	]C24:i3.XRAY-57 ran 'Use' on item 'Draw String Canvas Bag' (#13735)
[16:23:36	]C24:i3.XRAY-57 ran 'Use' on item 'Zip-Tie' (#13733)
[16:23:43	]C24:i3.XRAY-57 ran 'Use' on item 'Draw String Canvas Bag' (#13735)
[16:23:53	]C24:i3.XRAY-57 used command '/CharFallOver 0.1'.
[16:23:55	]C24:i3.XRAY-57 used command '/CharFallOver 0.1'.
[16:24:11	]C24:i3.XRAY-57 ran 'Use' on item 'Draw String Canvas Bag' (#13735)
[16:24:44	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13809)
[16:25:02	]crat has unloaded their "C24:i3.XRAY-57" character.
[16:25:05	]crat loaded the character 'C24:i3.XRAY-57'
[16:25:13	]C24:i3.XRAY-57 entered observer.
[16:25:14	]C24:i3.XRAY-57 exited observer at their location.
[16:25:15	]C24:i3.XRAY-57 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:25:22	]C24:i3.XRAY-57 has gained 0 chips.
[16:25:22	]C24:i3.XRAY-57 has gained a 'Zip-Tie' #13819.
[16:25:23	]C24:i3.XRAY-57 has gained 0 chips.
[16:25:23	]C24:i3.XRAY-57 has gained a 'Draw String Canvas Bag' #13820.
[16:25:29	]C24:RCT.YELLO-60 ran 'Equip' on item 'FiveSeven' (#13808)
[16:25:33	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13809.
[16:25:36	]C24:i3.XRAY-57 entered observer.
[16:25:36	]C24:i3.XRAY-57 exited observer at their location.
[16:25:37	]C24:i3.XRAY-57 entered observer.
[16:25:38	]C24:i3.XRAY-57 exited observer at their location.
[16:26:03	]C24:RCT.YELLO-60 ran 'removeMag' on item 'FiveSeven' (#13808)
[16:26:03	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13809.
[16:26:04	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13809)
[16:26:06	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13809)
[16:26:21	]C24:RCT.YELLO-60 ran 'drop' on item 'Small Bag' (#13802)
[16:26:21	]C24:RCT.YELLO-60 has lost a 'Small Bag' #13802.
[16:26:22	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13809.
[16:26:27	]C24:RCT.YELLO-60 destroyed a 'Small Bag' #13802.
[16:26:37	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the right leg dealing 5 damage (CritChance was 0.27).
[16:26:37	]C24:i3.XRAY-57 has taken 4 damage from C24:RCT.YELLO-60.
[16:26:40	]C24:i3.XRAY-57 is fully healed.
[16:27:01	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the chest dealing 17 damage (CritChance was 0.27).
[16:27:01	]C24:i3.XRAY-57 has taken 17 damage from C24:RCT.YELLO-60.
[16:27:05	]C24:i3.XRAY-57 is fully healed.
[16:27:07	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the chest dealing 17 damage (CritChance was 0.27).
[16:27:07	]C24:i3.XRAY-57 has taken 17 damage from C24:RCT.YELLO-60.
[16:27:10	]C24:i3.XRAY-57 is fully healed.
[16:27:11	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the chest dealing 17 damage (CritChance was 0.27).
[16:27:11	]C24:i3.XRAY-57 has taken 17 damage from C24:RCT.YELLO-60.
[16:27:13	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the chest dealing 17 damage (CritChance was 0.90).
[16:27:13	]C24:i3.XRAY-57 has taken 17 damage from C24:RCT.YELLO-60.
[16:27:21	]C24:i3.XRAY-57 ran SAM command 'hp' with arguments: '^'
[16:27:23	]C24:i3.XRAY-57 ran SAM command 'armor' with arguments: '^'
[16:27:25	]C24:i3.XRAY-57 is fully healed.
[16:27:28	]C24:i3.XRAY-57 ran SAM command 'armor' with arguments: '0'
[16:27:34	]C24:i3.XRAY-57 ran SAM command 'armor' with arguments: '^' '0'
[16:27:42	]C24:i3.XRAY-57 ran SAM command 'hp' with arguments: '^' '200'
[16:27:44	]C24:RCT.YELLO-60 has hit C24:i3.XRAY-57 in the head dealing 9 damage (CritChance was 0.27).
[16:27:44	]C24:i3.XRAY-57 has taken 9 damage from C24:RCT.YELLO-60.
[16:27:45	]C24:i3.XRAY-57 is fully healed.
[16:27:51	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the head dealing 18 damage (CritChance was 0.90).
[16:27:51	]C24:i3.XRAY-57 has taken 18 damage from C24:RCT.YELLO-60.
[16:27:54	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the head dealing 18 damage (CritChance was 0.90).
