[00:00:32	]Chogacz has connected.
[17:23:49	]marta has lost a 'Yellow Hazmat Uniform' #3095.
[17:23:50	]marta ran 'drop' on item 'Combine Filter' (#3182)
[17:23:50	]marta has lost a 'Combine Filter' #3182.
[17:23:52	]marta ran 'drop' on item 'Medium Credits Coupon' (#3176)
[17:23:52	]marta has lost a 'Medium Credits Coupon' #3176.
[17:23:53	]marta ran 'drop' on item 'CMRU Radio' (#3179)
[17:23:53	]marta has lost a 'CMRU Radio' #3179.
[17:23:54	]marta ran 'drop' on item 'CWU Radio' (#3178)
[17:23:54	]marta has lost a 'CWU Radio' #3178.
[17:23:55	]marta ran 'drop' on item 'Broadcasting Device' (#3177)
[17:23:55	]marta has lost a 'Broadcasting Device' #3177.
[17:23:56	]marta ran 'drop' on item 'Broken OTA Uniform' (#3107)
[17:23:56	]marta has lost a 'Broken OTA Uniform' #3107.
[17:23:58	]marta ran 'drop' on item 'Apartment Key' (#3168)
[17:23:58	]marta has lost a 'Apartment Key' #3168.
[17:23:59	]marta ran 'drop' on item 'Combine Card' (#3112)
[17:23:59	]marta has lost a 'Combine Card' #3112.
[17:24:00	]marta ran 'drop' on item 'Breen's Water' (#3164)
[17:24:00	]marta has lost a 'Breen's Water' #3164.
[17:24:02	]marta ran 'drop' on item 'POS Terminal' (#3109)
[17:24:02	]marta has lost a 'POS Terminal' #3109.
[17:24:03	]marta ran 'drop' on item 'Spoiled Artificial Paste' (#3163)
[17:24:03	]marta has lost a 'Spoiled Artificial Paste' #3163.
[17:24:03	]marta ran 'drop' on item 'Civil Administration PDA' (#3108)
[17:24:03	]marta has lost a 'Civil Administration PDA' #3108.
[17:24:05	]marta ran 'drop' on item 'CWU Management Access Keycard' (#3103)
[17:24:05	]marta has lost a 'CWU Management Access Keycard' #3103.
[17:24:06	]marta ran 'drop' on item 'CWU PDA' (#3102)
[17:24:06	]marta has lost a 'CWU PDA' #3102.
[17:24:14	]marta has spawned a newspaper.
[17:24:31	]marta has spawned a paper.
[17:24:36	]marta has spawned a black_ink.
[17:24:42	]marta entered observer.
[17:24:43	]marta exited observer at their location.
[17:24:49	]marta entered observer.
[17:24:50	]marta exited observer at their location.
[17:24:55	]marta entered observer.
[17:24:55	]marta exited observer at their location.
[17:25:23	]marta destroyed a 'QRF Mask' #3181.
[17:25:24	]marta destroyed a 'Broken OTA Uniform' #3107.
[17:25:24	]marta destroyed a 'CWU Radio' #3178.
[17:25:24	]marta destroyed a 'CWU PDA' #3102.
[17:25:24	]marta destroyed a 'Broadcasting Device' #3177.
[17:25:24	]marta destroyed a 'CMRU Radio' #3179.
[17:25:24	]marta destroyed a 'POS Terminal' #3109.
[17:25:25	]marta destroyed a 'Apartment Key' #3168.
[17:25:25	]marta destroyed a 'Spoiled Artificial Paste' #3163.
[17:25:25	]marta destroyed a 'CWU Management Access Keycard' #3103.
[17:25:26	]marta destroyed a 'Yellow Hazmat Uniform' #3095.
[17:25:27	]marta destroyed a 'CWU Member Access Keycard' #3351.
[17:25:27	]marta destroyed a 'Combine Card' #3112.
[17:25:29	]marta destroyed a 'Civil Administration PDA' #3108.
[17:25:30	]marta destroyed a 'Request Device' #3185.
[17:25:35	]marta destroyed a 'Medium Credits Coupon' #3176.
[17:25:37	]marta destroyed a 'Breen's Water' #3164.
[17:25:38	]marta destroyed a 'QRF Uniform' #3180.
[17:25:40	]marta destroyed a 'Combine Filter' #3182.
[17:25:42	]marta destroyed a 'POS Terminal' #3184.
[17:26:16	]marta destroyed a 'Newspaper' #3356.
[17:26:21	]marta ran SAM command 'slay' with arguments: '^'
[17:26:25	]marta entered observer.
[17:26:33	]marta exited observer at their location.
[17:26:55	]marta ordered a shipment
[17:26:59	]marta took 'Newspaper' from the shipment
[17:26:59	]marta has gained a 'Newspaper' #3359.
[17:27:01	]marta ran 'Write' on item 'Newspaper' (#3359)
[17:27:04	]marta ran 'Write' on item 'Newspaper' (#3359)
[17:27:10	]marta ran 'Place' on item 'Newspaper Printer' (#3355)
[17:27:27	]marta has spawned a black_ink.
[17:27:33	]marta has spawned a paper.
[17:27:43	]marta has spawned a paper.
[17:27:46	]marta has spawned a paper.
[17:27:47	]marta has spawned a paper.
[17:27:47	]marta has spawned a paper.
[17:27:48	]marta has spawned a paper.
[17:27:49	]marta has spawned a paper.
[17:27:55	]marta entered observer.
[17:28:03	]marta exited observer at their location.
[17:28:28	]marta has given himself a cwu_card.
[17:28:28	]marta has gained a 'CWU Member Access Keycard' #3368.
[17:28:44	]marta has given himself a moe_card.
[17:28:44	]marta has gained a 'MOE Member Access Keycard' #3369.
[17:28:59	]marta ran 'Bind' on item 'MOE Member Access Keycard' (#3369)
[17:29:13	]marta ran 'SetAccessLevel' on item 'MOE Member Access Keycard' (#3369)
[17:29:19	]marta entered observer.
[17:29:29	]marta exited observer at their location.
[17:29:30	]marta entered observer.
[17:29:53	]marta has used a context menu option with the name: remove
[17:29:54	]marta has used a context menu option with the name: remove
[17:30:05	]marta has spawned a 'NPC [415][npc_vj_hlr2_com_civilp]'.
[17:30:06	]marta has spawned a 'NPC [421][npc_vj_hlr2_com_civilp]'.
[17:30:07	]marta has spawned a 'NPC [428][npc_vj_hlr2_com_civilp]'.
[17:30:08	]marta has spawned a 'NPC [431][npc_vj_hlr2_com_civilp]'.
[17:30:13	]marta has spawned a 'NPC [432][npc_vj_hlr2_refugee]'.
[17:30:14	]marta has spawned a 'NPC [439][npc_vj_hlr2_refugee]'.
[17:30:16	]marta has spawned a 'NPC [468][npc_vj_hlr2_refugee]'.
[17:30:17	]marta has spawned a 'NPC [435][npc_vj_hlr2_refugee]'.
[17:31:01	]marta has spawned a 'NPC [415][npc_vj_hlr2_com_sniper]'.
[17:31:21	]marta has spawned a 'NPC [415][npc_vj_hlr2_com_sniper]'.
[17:31:26	]marta has spawned a 'NPC [421][npc_vj_hlr2_com_sniper]'.
[17:31:36	]marta has spawned a 'NPC [424][npc_vj_hlr2_com_sentry]'.
[17:31:40	]marta has spawned a 'NPC [424][npc_vj_hlr2_com_sentry]'.
[17:31:42	]marta has spawned a 'NPC [427][npc_vj_hlr2_com_sentry]'.
[17:31:47	]marta has spawned a 'NPC [429][npc_vj_hlr2_com_engineer]'.
[17:31:54	]marta has spawned a 'NPC [430][npc_vj_hlr2_com_soldier]'.
[17:31:55	]marta has spawned a 'NPC [433][npc_vj_hlr2_com_soldier]'.
[17:31:57	]marta has spawned a 'NPC [435][npc_vj_hlr2_com_soldier]'.
[17:31:58	]marta has spawned a 'NPC [439][npc_vj_hlr2_com_soldier]'.
[17:32:08	]marta has spawned a 'NPC [441][npc_vj_hlr2_rebel_engineer]'.
[17:32:10	]marta has spawned a 'NPC [442][npc_vj_hlr2_rebel]'.
[17:32:11	]marta has spawned a 'NPC [459][npc_vj_hlr2_rebel]'.
[17:32:12	]marta has spawned a 'NPC [460][npc_vj_hlr2_rebel]'.
[17:32:13	]marta has spawned a 'NPC [465][npc_vj_hlr2_rebel]'.
[17:32:14	]marta has spawned a 'NPC [462][npc_vj_hlr2_rebel]'.
[17:32:15	]marta has spawned a 'NPC [468][npc_vj_hlr2_rebel]'.
[17:32:18	]marta has pressed the "VIC_CheckpointAlarm" map button.
[17:32:19	]marta has pressed the "VIC_CheckpointGate" map button.
[17:33:10	]marta has used a context menu option with the name: vj_pr_npc_guard
[17:33:19	]marta has spawned a 'NPC [428][npc_vj_hlr2_refugee]'.
[17:33:20	]marta has spawned a 'NPC [469][npc_vj_hlr2_refugee]'.
[17:33:20	]marta has spawned a 'NPC [499][npc_vj_hlr2_refugee]'.
[17:33:22	]marta has spawned a 'NPC [481][npc_vj_hlr2_refugee]'.
[17:33:23	]marta has spawned a 'NPC [450][npc_vj_hlr2_refugee]'.
[17:33:36	]marta has spawned a 'NPC [427][npc_vj_hlr2_com_elite]'.
[17:33:38	]marta has spawned a 'NPC [430][npc_vj_hlr2_com_soldier]'.
[17:33:39	]marta has spawned a 'NPC [435][npc_vj_hlr2_com_soldier]'.
[17:33:40	]marta has spawned a 'NPC [520][npc_vj_hlr2_com_shotgunner]'.
[17:33:49	]marta has spawned a 'NPC [428][npc_vj_hlr2_rebel]'.
[17:33:50	]marta has spawned a 'NPC [443][npc_vj_hlr2_rebel]'.
[17:33:50	]marta has spawned a 'NPC [468][npc_vj_hlr2_rebel]'.
[17:33:54	]marta has spawned a 'NPC [535][npc_vj_hlr2_rebel_engineer]'.
[17:34:02	]obj_vj_combineball destroyed a 'Aviator Glasses' #3188.
[17:34:17	]marta has spawned a 'NPC [451][npc_vj_hlr2_rebel]'.
[17:34:21	]marta has spawned a 'NPC [543][npc_vj_hlr2_rebel]'.
[17:34:28	]marta has spawned a 'NPC [490][npc_vj_hlr2_rebel]'.
[17:34:28	]marta has spawned a 'NPC [482][npc_vj_hlr2_rebel]'.
[17:34:29	]marta has spawned a 'NPC [460][npc_vj_hlr2_rebel]'.
[17:34:31	]marta has spawned a 'NPC [468][npc_vj_hlr2_refugee]'.
[17:34:59	]marta has used a context menu option with the name: ignite
[17:35:02	]marta has used a context menu option with the name: extinguish
[17:35:32	]marta has spawned a 'NPC [428][npc_vj_hlr2b_com_civilp_elite]'.
[17:35:32	]marta has spawned a 'NPC [434][npc_vj_hlr2b_com_civilp_elite]'.
[17:35:33	]marta has spawned a 'NPC [448][npc_vj_hlr2b_com_civilp_elite]'.
[17:35:42	]marta has spawned a 'NPC [463][npc_vj_hlr2_refugee]'.
[17:35:43	]marta has spawned a 'NPC [480][npc_vj_hlr2_refugee]'.
[17:35:45	]marta has spawned a 'NPC [542][npc_vj_hlr2_refugee]'.
[17:36:19	]marta exited observer at their location.
[17:36:21	]marta has taken 3 damage from Combine Sentry Gun.
[17:36:21	]marta entered observer.
[17:36:24	]marta exited observer at their location.
[17:36:24	]marta has taken 0 damage from Combine Sentry Gun.
[17:36:24	]marta has taken 3 damage from Overwatch Soldier.
[17:36:24	]marta has taken 0 damage from Combine Sentry Gun.
[17:36:24	]marta has taken 23 damage from Overwatch Sniper.
[17:36:24	]marta has taken 12 damage from Overwatch Soldier.
[17:36:24	]marta has taken 3 damage from Combine Sentry Gun.
[17:36:24	]marta entered observer.
[17:36:40	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:36:41	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:36:43	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:36:56	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:06	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:07	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:15	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:18	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:23	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:23	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:23	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:26	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:35	]marta has fired a toolgun with the name: vjstool_npcfollower
[17:37:41	]marta has fired a toolgun with the name: vjstool_entityscanner
[17:37:47	]marta has spawned a 'NPC [415][npc_vj_hlr2_citizen]'.
[17:37:55	]marta has spawned a 'NPC [415][npc_vj_hlr2_refugee]'.
[17:37:55	]marta has spawned a 'NPC [446][npc_vj_hlr2_refugee]'.
[17:37:55	]marta has spawned a 'NPC [449][npc_vj_hlr2_refugee]'.
[17:38:05	]marta has spawned a 'NPC [415][npc_vj_hlr2_rebel]'.
[17:38:05	]marta has spawned a 'NPC [446][npc_vj_hlr2_rebel]'.
[17:38:05	]marta has spawned a 'NPC [449][npc_vj_hlr2_rebel]'.
[17:38:05	]marta has spawned a 'NPC [453][npc_vj_hlr2_rebel]'.
[17:38:06	]marta has spawned a 'NPC [477][npc_vj_hlr2_rebel]'.
[17:38:06	]marta has spawned a 'NPC [541][npc_vj_hlr2_rebel]'.
[17:38:22	]marta has spawned a 'NPC [415][npc_vj_hlr2_rebel]'.
[17:38:22	]marta has spawned a 'NPC [437][npc_vj_hlr2_rebel]'.
[17:38:22	]marta has spawned a 'NPC [445][npc_vj_hlr2_rebel]'.
[17:38:23	]marta has spawned a 'NPC [457][npc_vj_hlr2_rebel]'.
[17:38:23	]marta has spawned a 'NPC [480][npc_vj_hlr2_rebel]'.
[17:38:23	]marta has spawned a 'NPC [543][npc_vj_hlr2_rebel]'.
[17:38:25	]marta has spawned a 'NPC [456][npc_vj_hlr2_rebel]'.
[17:38:25	]marta has spawned a 'NPC [476][npc_vj_hlr2_rebel]'.
[17:38:25	]marta has spawned a 'NPC [509][npc_vj_hlr2_rebel]'.
[17:38:26	]marta has spawned a 'NPC [571][npc_vj_hlr2_rebel]'.
[17:38:26	]marta has spawned a 'NPC [574][npc_vj_hlr2_rebel]'.
[17:38:33	]marta has spawned a 'NPC [464][npc_vj_hlr2_com_elite]'.
[17:38:34	]marta has spawned a 'NPC [429][npc_vj_hlr2_com_elite]'.
[17:38:45	]marta has spawned a 'NPC [435][npc_vj_hlr2b_merkava]'.
[17:38:57	]marta has spawned a 'NPC [448][npc_vj_hlr2_com_shotgunner]'.
[17:38:58	]marta has spawned a 'NPC [456][npc_vj_hlr2_com_shotgunner]'.
[17:38:58	]marta has spawned a 'NPC [478][npc_vj_hlr2_com_shotgunner]'.
[17:38:58	]marta has spawned a 'NPC [486][npc_vj_hlr2_com_shotgunner]'.
[17:39:10	]marta has spawned a 'NPC [453][npc_vj_hlr2b_com_soldier]'.
[17:39:11	]marta has spawned a 'NPC [517][npc_vj_hlr2b_com_soldier]'.
[17:39:15	]marta has spawned a 'NPC [427][npc_vj_hlr2_com_soldier]'.
[17:39:15	]marta has spawned a 'NPC [442][npc_vj_hlr2_com_soldier]'.
[17:39:16	]marta has spawned a 'NPC [451][npc_vj_hlr2_com_soldier]'.
[17:39:33	]marta has pressed the "CA_JudgementWaiver" map button.
[17:39:35	]marta has pressed the "CA_JudgementWaiver" map button.
[17:39:36	]marta has pressed the "CA_SocialInfection" map button.
[17:39:52	]marta has spawned a 'NPC [450][npc_vj_hlr2_refugee]'.
[17:39:52	]marta has spawned a 'NPC [439][npc_vj_hlr2_refugee]'.
[17:39:53	]marta has spawned a 'NPC [462][npc_vj_hlr2_refugee]'.
[17:39:53	]marta has spawned a 'NPC [498][npc_vj_hlr2_refugee]'.
[17:39:54	]marta has spawned a 'NPC [443][npc_vj_hlr2_refugee]'.
[17:39:55	]marta has spawned a 'NPC [524][npc_vj_hlr2_refugee]'.
[17:39:55	]marta has spawned a 'NPC [533][npc_vj_hlr2_refugee]'.
[17:39:55	]marta has spawned a 'NPC [488][npc_vj_hlr2_refugee]'.
[17:39:57	]marta has spawned a 'NPC [503][npc_vj_hlr2_refugee]'.
[17:39:57	]marta has spawned a 'NPC [563][npc_vj_hlr2_refugee]'.
[17:39:57	]marta has spawned a 'NPC [565][npc_vj_hlr2_refugee]'.
[17:40:08	]marta has spawned a 'NPC [536][npc_vj_hlr2_com_shotgunner]'.
[17:40:09	]marta has spawned a 'NPC [517][npc_vj_hlr2_com_shotgunner]'.
[17:40:49	]marta has spawned a 'NPC [433][npc_vj_hlr2_rebel]'.
[17:40:50	]marta has spawned a 'NPC [437][npc_vj_hlr2_rebel]'.
[17:40:51	]marta has spawned a 'NPC [432][npc_vj_hlr2_rebel]'.
[17:40:52	]marta has spawned a 'NPC [454][npc_vj_hlr2_rebel]'.
[17:41:08	]marta has pressed the "VIC_CheckpointGate" map button.
[17:41:14	]marta has spawned a 'NPC [415][npc_vj_hlr2_rebel]'.
[17:41:15	]marta has spawned a 'NPC [424][npc_vj_hlr2_rebel]'.
[17:41:16	]marta has spawned a 'NPC [427][npc_vj_hlr2_rebel]'.
[17:41:17	]marta has spawned a 'NPC [429][npc_vj_hlr2_rebel]'.
[17:41:18	]marta has spawned a 'NPC [432][npc_vj_hlr2_rebel]'.
[17:41:19	]marta has spawned a 'NPC [436][npc_vj_hlr2_rebel]'.
[17:41:20	]marta has spawned a 'NPC [439][npc_vj_hlr2_rebel]'.
[17:41:22	]marta has spawned a 'NPC [444][npc_vj_hlr2_refugee]'.
[17:41:23	]marta has spawned a 'NPC [453][npc_vj_hlr2_refugee]'.
[17:41:24	]marta has spawned a 'NPC [459][npc_vj_hlr2_rebel_engineer]'.
[17:41:25	]marta has spawned a 'NPC [469][npc_vj_hlr2_rebel_engineer]'.
[17:41:28	]marta has spawned a 'NPC [479][npc_vj_hlr2_refugee]'.
[17:41:30	]marta has spawned a 'NPC [489][npc_vj_hlr2_rebel]'.
[17:41:31	]marta has spawned a 'NPC [493][npc_vj_hlr2_rebel]'.
[17:42:06	]marta set TempFlagsRemoveOnCharSwap to '[false]'.
[17:42:07	]marta set TempFlagsRemoveOnCharSwap to '[true]'.
[17:42:34	]marta has pressed the "CA_JudgementWaiver" map button.
[17:42:36	]marta exited observer at their location.
[17:42:37	]marta has pressed the "CA_JudgementWaiver" map button.
[17:42:41	]Lorf has unloaded their "marta" character.
[17:42:48	]Lorf loaded the character 'S10/OWS.GHOST-87'
[17:42:49	]S10/OWS.GHOST-87 entered observer.
[17:42:53	]S10/OWS.GHOST-87 is fully healed.
[17:43:23	]S10/OWS.GHOST-87 has pressed the "CA_JudgementWaiver" map button.
[17:43:31	]S10/OWS.GHOST-87 set judgementWaiverPermission to '"STEAM_0:0:50287200, STEAM_0:1:146784845, STEAM_0:0:83902827"'.
[17:43:37	]S10/OWS.GHOST-87 has pressed the "CA_JudgementWaiver" map button.
[17:43:46	]S10/OWS.GHOST-87 exited observer at their location.
[17:43:47	]S10/OWS.GHOST-87 has pressed the "CA_JudgementWaiver" map button.
[17:43:48	]S10/OWS.GHOST-87 has pressed the "CA_JudgementWaiver" map button.
[17:44:10	]S10/OWS.GHOST-87 has pressed the "CA_JudgementWaiver" map button.
[17:44:19	]Lorf has unloaded their "S10/OWS.GHOST-87" character.
[17:44:23	]Lorf loaded the character 'CHUJ'
[17:44:24	]CHUJ entered observer.
[17:44:36	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:44:41	]CHUJ used command '/VisorStatus jw'.
[17:44:42	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:44:43	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:44:54	]CHUJ set judgementWaiverPermission to '"STEAM_0:0:50287200, STEAM_0:1:146784845"'.
[17:44:58	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:44:59	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:45:01	]CHUJ exited observer at their location.
[17:45:14	]CHUJ set judgementWaiverPermission to '"STEAM_0:0:50287200, STEAM_0:1:146784845, STEAM_0:0:83902827"'.
[17:45:20	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:45:21	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:45:23	]CHUJ ran SAM command 'slay' with arguments: '^'
[17:45:25	]CHUJ entered observer.
[17:45:34	]CHUJ exited observer at their location.
[17:45:49	]CHUJ has pressed the "ADM_Alarm1" map button.
[17:45:53	]CHUJ has pressed the "ADM_Alarm1" map button.
[17:45:54	]CHUJ has pressed the "ADM_Alarm2" map button.
[17:45:57	]CHUJ has pressed the "ADM_Alarm2" map button.
[17:45:58	]CHUJ has pressed the "ADM_ManhackAlert" map button.
[17:46:00	]CHUJ has pressed the "ADM_ManhackAlert" map button.
[17:46:02	]CHUJ has pressed the "ADM_ScannerAlert" map button.
[17:46:04	]CHUJ has pressed the "ADM_ScannerAlert" map button.
[17:46:05	]CHUJ has pressed the "ADM_Battle1" map button.
[17:46:10	]CHUJ has pressed the "ADM_Battle1" map button.
[17:46:11	]CHUJ entered observer.
[17:46:30	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:46:31	]CHUJ exited observer at their location.
[17:46:32	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:46:33	]CHUJ has pressed the "CA_JudgementWaiver" map button.
[17:46:39	]CHUJ entered observer.
[17:47:13	]CHUJ has spawned a 'NPC [44][npc_vj_hlr1_xen_cannon]'.
[17:47:21	]CHUJ has spawned a 'NPC [44][npc_vj_hlr1_xen_cannon]'.
[17:47:25	]CHUJ has spawned a 'NPC [45][npc_vj_hlrof_zombie_sec]'.
[17:47:30	]CHUJ has spawned a 'NPC [45][npc_vj_hlr1_zombie]'.
[17:47:31	]CHUJ has spawned a 'NPC [48][npc_vj_hlr1_zombie]'.
[17:47:32	]CHUJ has spawned a 'NPC [72][npc_vj_hlr1_zombie]'.
[17:47:34	]CHUJ has spawned a 'NPC [71][npc_vj_hlr1_zombie]'.
[17:47:34	]CHUJ has spawned a 'NPC [94][npc_vj_hlr1_zombie]'.
[17:47:40	]CHUJ has spawned a 'NPC [45][npc_vj_hlr1_scientist]'.
[17:47:46	]CHUJ has fired a toolgun with the name: creator
[17:47:47	]CHUJ has spawned a 'NPC [45][npc_vj_hlrof_hgrunt]'.
[17:47:47	]CHUJ has fired a toolgun with the name: creator
[17:47:47	]CHUJ has spawned a 'NPC [48][npc_vj_hlrof_hgrunt]'.
[17:47:47	]CHUJ has fired a toolgun with the name: creator
[17:47:47	]CHUJ has spawned a 'NPC [125][npc_vj_hlrof_hgrunt]'.
[17:47:51	]CHUJ has fired a toolgun with the name: creator
[17:47:51	]CHUJ has spawned a 'NPC [152][npc_vj_hlrof_hgrunt]'.
[17:47:51	]CHUJ has fired a toolgun with the name: creator
[17:47:51	]CHUJ has spawned a 'NPC [165][npc_vj_hlrof_hgrunt]'.
[17:47:51	]CHUJ has fired a toolgun with the name: creator
[17:47:51	]CHUJ has spawned a 'NPC [167][npc_vj_hlrof_hgrunt]'.
[17:47:52	]CHUJ has fired a toolgun with the name: creator
[17:47:52	]CHUJ has spawned a 'NPC [171][npc_vj_hlrof_hgrunt]'.
[17:47:52	]CHUJ has fired a toolgun with the name: creator
[17:47:52	]CHUJ has spawned a 'NPC [177][npc_vj_hlrof_hgrunt]'.
[17:47:53	]CHUJ has fired a toolgun with the name: creator
[17:47:53	]CHUJ has spawned a 'NPC [151][npc_vj_hlrof_hgrunt]'.
[17:47:53	]CHUJ has fired a toolgun with the name: creator
[17:47:53	]CHUJ has spawned a 'NPC [175][npc_vj_hlrof_hgrunt]'.
[17:47:53	]CHUJ has fired a toolgun with the name: creator
[17:47:53	]CHUJ has spawned a 'NPC [164][npc_vj_hlrof_hgrunt]'.
[17:47:54	]CHUJ has fired a toolgun with the name: creator
[17:47:54	]CHUJ has spawned a 'NPC [183][npc_vj_hlrof_hgrunt]'.
[17:47:54	]CHUJ has fired a toolgun with the name: creator
[17:47:54	]CHUJ has spawned a 'NPC [199][npc_vj_hlrof_hgrunt]'.
[17:47:54	]CHUJ has fired a toolgun with the name: creator
[17:47:55	]CHUJ has spawned a 'NPC [180][npc_vj_hlrof_hgrunt]'.
[17:47:55	]CHUJ has fired a toolgun with the name: creator
[17:47:55	]CHUJ has spawned a 'NPC [240][npc_vj_hlrof_hgrunt]'.
[17:47:56	]CHUJ has fired a toolgun with the name: creator
[17:47:56	]CHUJ has spawned a 'NPC [179][npc_vj_hlrof_hgrunt]'.
[17:48:05	]CHUJ has fired a toolgun with the name: creator
[17:48:05	]CHUJ has spawned a 'NPC [178][npc_vj_hlrof_penguin]'.
[17:48:05	]CHUJ has fired a toolgun with the name: creator
[17:48:05	]CHUJ has spawned a 'NPC [46][npc_vj_hlrof_penguin]'.
[17:48:05	]CHUJ has fired a toolgun with the name: creator
